ID_Meta;Path;Time;Systemuser_ID;Usergroup_ID;Data_ID
4037;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/spi/spi-synquacer.txt;1657799136;996;996;4037
4038;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/spi/rockchip-sfc.yaml;1657799136;996;996;4038
4039;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/spi/spi-xtensa-xtfpga.txt;1657799136;996;996;4039
4040;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/spi/spi-mux.yaml;1657799136;996;996;4040
4041;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/spi/spi-cadence.yaml;1657799136;996;996;4041
4042;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/spi/spi-xlp.txt;1657799136;996;996;4042
4043;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/spi/spi-octeon.txt;1657799136;996;996;4043
4044;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/spi/spi-bus.txt;1657799136;996;996;4044
4045;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/ddr/lpddr2-timings.txt;1657799136;996;996;4045
4046;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/ddr/lpddr3-timings.txt;1657799136;996;996;4046
4047;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/ddr/lpddr2.txt;1657799136;996;996;4047
4048;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/ddr/lpddr3.txt;1657799136;996;996;4048
4049;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/xillybus/xillybus.txt;1657799136;996;996;4049
4050;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/mxic-nand.txt;1657799136;996;996;4050
4051;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/hisi504-nand.txt;1657799136;996;996;4051
4052;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/samsung-s3c2410.txt;1657799136;996;996;4052
4053;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/mtd.yaml;1657799136;996;996;4053
4054;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/marvell-nand.txt;1657799136;996;996;4054
4055;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/nxp-spifi.txt;1657799136;996;996;4055
4056;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/common.txt;1657799136;996;996;4056
4057;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/mtd-physmap.yaml;1657799136;996;996;4057
4058;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/gpmc-nor.txt;1657799136;996;996;4058
4059;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/aspeed-smc.txt;1657799136;996;996;4059
4060;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/nand-macronix.txt;1657799136;996;996;4060
4061;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/elm.txt;1657799136;996;996;4061
4062;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/gpio-control-nand.txt;1657799136;996;996;4062
4063;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/mtk-nand.txt;1657799136;996;996;4063
4064;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/partition.txt;1657799136;996;996;4064
4065;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/atmel-nand.txt;1657799136;996;996;4065
4066;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/fsl-upm-nand.txt;1657799136;996;996;4066
4067;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/orion-nand.txt;1657799136;996;996;4067
4068;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/nvidia-tegra20-nand.txt;1657799136;996;996;4068
4069;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/cadence-nand-controller.txt;1657799136;996;996;4069
4070;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/lpc32xx-mlc.txt;1657799136;996;996;4070
4071;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/atmel-dataflash.txt;1657799136;996;996;4071
4072;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/davinci-nand.txt;1657799136;996;996;4072
4073;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/fsmc-nand.txt;1657799136;996;996;4073
4074;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/gpmc-onenand.txt;1657799136;996;996;4074
4075;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/lpc32xx-slc.txt;1657799136;996;996;4075
4076;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/nand-controller.yaml;1657799136;996;996;4076
4077;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/spear_smi.txt;1657799136;996;996;4077
4078;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/oxnas-nand.txt;1657799136;996;996;4078
4079;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/vf610-nfc.txt;1657799136;996;996;4079
4080;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/diskonchip.txt;1657799136;996;996;4080
4081;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/mxc-nand.yaml;1657799136;996;996;4081
4082;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/gpmi-nand.yaml;1657799136;996;996;4082
4083;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/flctl-nand.txt;1657799136;996;996;4083
4084;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/gpmc-nand.txt;1657799136;996;996;4084
4085;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/st-fsm.txt;1657799136;996;996;4085
4086;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/spi-nand.txt;1657799136;996;996;4086
4087;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/partitions/redboot-fis.yaml;1657799136;996;996;4087
4088;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/partitions/nvmem-cells.yaml;1657799136;996;996;4088
4089;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/partitions/partition.yaml;1657799136;996;996;4089
4090;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/mtd/partitions/fixed-partitions.yaml;1657799136;996;996;4090
4091;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/goldfish/pipe.txt;1657799136;996;996;4091
4092;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/goldfish/battery.txt;1657799136;996;996;4092
4093;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/goldfish/events.txt;1657799136;996;996;4093
4094;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/goldfish/tty.txt;1657799136;996;996;4094
4095;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/goldfish/audio.txt;1657799136;996;996;4095
4096;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/virtio/virtio-device.yaml;1657799136;996;996;4096
4097;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/virtio/mmio.yaml;1657799136;996;996;4097
4098;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/virtio/iommu.txt;1657799136;996;996;4098
4099;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/ti-smartreflex.txt;1657799136;996;996;4099
4100;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/domain-idle-state.yaml;1657799136;996;996;4100
4101;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/rockchip-io-domain.yaml;1657799136;996;996;4101
4102;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/pd-samsung.yaml;1657799136;996;996;4102
4103;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/power-controller.txt;1657799136;996;996;4103
4104;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/power_domain.txt;1657799136;996;996;4104
4105;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/power-domain.yaml;1657799136;996;996;4105
4106;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/wakeup-source.txt;1657799136;996;996;4106
4107;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/msm-poweroff.txt;1657799136;996;996;4107
4108;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/syscon-reboot.yaml;1657799136;996;996;4108
4109;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/qnap-poweroff.txt;1657799136;996;996;4109
4110;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/gpio-poweroff.txt;1657799136;996;996;4110
4111;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/nvmem-reboot-mode.txt;1657799136;996;996;4111
4112;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/syscon-reboot-mode.yaml;1657799136;996;996;4112
4113;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/keystone-reset.txt;1657799136;996;996;4113
4114;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/ocelot-reset.txt;1657799136;996;996;4114
4115;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/ltc2952-poweroff.txt;1657799136;996;996;4115
4116;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/axxia-reset.txt;1657799136;996;996;4116
4117;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/restart-poweroff.txt;1657799136;996;996;4117
4118;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/gpio-restart.txt;1657799136;996;996;4118
4119;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/regulator-poweroff.yaml;1657799136;996;996;4119
4120;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/gemini-poweroff.txt;1657799136;996;996;4120
4121;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/mt6323-poweroff.txt;1657799136;996;996;4121
4122;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/st-reset.txt;1657799136;996;996;4122
4123;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/syscon-poweroff.yaml;1657799136;996;996;4123
4124;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/reset/reboot-mode.yaml;1657799136;996;996;4124
4125;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq27xxx.yaml;1657799136;996;996;4125
4126;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq25890.yaml;1657799136;996;996;4126
4127;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/max77650-charger.yaml;1657799136;996;996;4127
4128;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq2515x.yaml;1657799136;996;996;4128
4129;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/olpc-battery.yaml;1657799136;996;996;4129
4130;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq2415x.yaml;1657799136;996;996;4130
4131;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq256xx.yaml;1657799136;996;996;4131
4132;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/cpcap-battery.yaml;1657799136;996;996;4132
4133;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/isp1704.yaml;1657799136;996;996;4133
4134;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/max8925_battery.txt;1657799136;996;996;4134
4135;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/charger-manager.yaml;1657799136;996;996;4135
4136;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/sc27xx-fg.yaml;1657799136;996;996;4136
4137;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/battery.yaml;1657799136;996;996;4137
4138;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/tps65217-charger.yaml;1657799136;996;996;4138
4139;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/cpcap-charger.yaml;1657799136;996;996;4139
4140;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq24257.yaml;1657799136;996;996;4140
4141;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/cw2015_battery.yaml;1657799136;996;996;4141
4142;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/twl4030-charger.yaml;1657799136;996;996;4142
4143;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/ltc4162-l.yaml;1657799136;996;996;4143
4144;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq25980.yaml;1657799136;996;996;4144
4145;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/gpio-charger.yaml;1657799136;996;996;4145
4146;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/sc2731-charger.yaml;1657799136;996;996;4146
4147;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/mt6360_charger.yaml;1657799136;996;996;4147
4148;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq24735.yaml;1657799136;996;996;4148
4149;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/bq24190.yaml;1657799136;996;996;4149
4150;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/power-supply.yaml;1657799136;996;996;4150
4151;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/power/supply/tps65090-charger.yaml;1657799136;996;996;4151
4152;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/ti-aemif.txt;1657799136;996;996;4152
4153;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/exynos-srom.yaml;1657799136;996;996;4153
4154;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/calxeda-ddr-ctrlr.yaml;1657799136;996;996;4154
4155;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/mvebu-devbus.txt;1657799136;996;996;4155
4156;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/omap-gpmc.txt;1657799136;996;996;4156
4157;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/ti/emif.txt;1657799136;996;996;4157
4158;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/fsl/mmdc.yaml;1657799136;996;996;4158
4159;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/fsl/imx8m-ddrc.yaml;1657799136;996;996;4159
4160;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/fsl/ifc.txt;1657799136;996;996;4160
4161;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/memory-controllers/fsl/ddr.txt;1657799136;996;996;4161
4162;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/stmmac.txt;1657799136;996;996;4162
4163;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/hisilicon-hip04-net.txt;1657799136;996;996;4163
4164;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/apm-xgene-enet.txt;1657799136;996;996;4164
4165;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/hisilicon-hns-dsaf.txt;1657799136;996;996;4165
4166;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/xilinx_gmii2rgmii.txt;1657799136;996;996;4166
4167;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/marvell-bt-8xxx.txt;1657799136;996;996;4167
4168;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/ethernet.txt;1657799136;996;996;4168
4169;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mediatek-net.txt;1657799136;996;996;4169
4170;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/apm-xgene-mdio.txt;1657799136;996;996;4170
4171;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/micrel-ksz90x1.txt;1657799136;996;996;4171
4172;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/emac_rockchip.txt;1657799136;996;996;4172
4173;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mscc-phy-vsc8531.txt;1657799136;996;996;4173
4174;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/ipq806x-dwmac.txt;1657799136;996;996;4174
4175;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/marvell-orion-mdio.txt;1657799136;996;996;4175
4176;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/sti-dwmac.txt;1657799136;996;996;4176
4177;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/icplus-ip101ag.txt;1657799136;996;996;4177
4178;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/marvell-armada-370-neta.txt;1657799136;996;996;4178
4179;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/bluetooth.txt;1657799136;996;996;4179
4180;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/btusb.txt;1657799136;996;996;4180
4181;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/marvell-neta-bm.txt;1657799136;996;996;4181
4182;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/ethernet-controller.yaml;1657799136;996;996;4182
4183;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/phy.txt;1657799136;996;996;4183
4184;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/hisilicon-femac.txt;1657799136;996;996;4184
4185;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/altera_tse.txt;1657799136;996;996;4185
4186;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/davinci_emac.txt;1657799136;996;996;4186
4187;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/fsl-enetc.txt;1657799136;996;996;4187
4188;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/hisilicon-hix5hd2-gmac.txt;1657799136;996;996;4188
4189;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mdio-mux-meson-g12a.txt;1657799136;996;996;4189
4190;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/nixge.txt;1657799136;996;996;4190
4191;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mdio.yaml;1657799136;996;996;4191
4192;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mscc-ocelot.txt;1657799136;996;996;4192
4193;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/lpc-eth.txt;1657799136;996;996;4193
4194;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mediatek-bluetooth.txt;1657799136;996;996;4194
4195;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/anarion-gmac.txt;1657799136;996;996;4195
4196;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/hisilicon-femac-mdio.txt;1657799136;996;996;4196
4197;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/cavium-mdio.txt;1657799136;996;996;4197
4198;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/cavium-mix.txt;1657799136;996;996;4198
4199;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/ezchip_enet.txt;1657799136;996;996;4199
4200;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mdio-mux-multiplexer.yaml;1657799136;996;996;4200
4201;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/micrel.txt;1657799136;996;996;4201
4202;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/keystone-netcp.txt;1657799136;996;996;4202
4203;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/via-velocity.txt;1657799136;996;996;4203
4204;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/calxeda-xgmac.yaml;1657799136;996;996;4204
4205;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/fsl-fman.txt;1657799136;996;996;4205
4206;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/socionext-netsec.txt;1657799136;996;996;4206
4207;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/opencores-ethoc.txt;1657799136;996;996;4207
4208;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/marvell-pxa168.txt;1657799136;996;996;4208
4209;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mdio-gpio.yaml;1657799136;996;996;4209
4210;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/socfpga-dwmac.txt;1657799136;996;996;4210
4211;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/marvell-bluetooth.txt;1657799136;996;996;4211
4212;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/stm32-dwmac.yaml;1657799136;996;996;4212
4213;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/marvell-orion-net.txt;1657799136;996;996;4213
4214;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/hisilicon-hns-nic.txt;1657799136;996;996;4214
4215;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/cortina.txt;1657799136;996;996;4215
4216;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/micrel-ks8995.txt;1657799136;996;996;4216
4217;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/ti-bluetooth.txt;1657799136;996;996;4217
4218;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/davicom-dm9000.txt;1657799136;996;996;4218
4219;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/samsung-sxgbe.txt;1657799136;996;996;4219
4220;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/via-rhine.txt;1657799136;996;996;4220
4221;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/smsc-lan87xx.txt;1657799136;996;996;4221
4222;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/qcom-emac.txt;1657799136;996;996;4222
4223;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mdio.txt;1657799136;996;996;4223
4224;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/hisilicon-hns-mdio.txt;1657799136;996;996;4224
4225;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/fsl-tsec-phy.txt;1657799136;996;996;4225
4226;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/rockchip-dwmac.yaml;1657799136;996;996;4226
4227;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mdio-mux-gpio.yaml;1657799136;996;996;4227
4228;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/cavium-pip.txt;1657799136;996;996;4228
4229;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/qualcomm-bluetooth.yaml;1657799136;996;996;4229
4230;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/gpmc-eth.txt;1657799136;996;996;4230
4231;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/fixed-link.txt;1657799136;996;996;4231
4232;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/oxnas-dwmac.txt;1657799136;996;996;4232
4233;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/ethernet-phy.yaml;1657799136;996;996;4233
4234;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/nokia-bluetooth.txt;1657799136;996;996;4234
4235;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/ftgmac100.txt;1657799136;996;996;4235
4236;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mdio-mux-mmioreg.yaml;1657799136;996;996;4236
4237;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/broadcom-bcm87xx.txt;1657799136;996;996;4237
4238;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/amd-xgbe.txt;1657799136;996;996;4238
4239;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/macb.txt;1657799136;996;996;4239
4240;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mscc-miim.txt;1657799136;996;996;4240
4241;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/smsc-lan91c111.txt;1657799136;996;996;4241
4242;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/realtek-bluetooth.yaml;1657799136;996;996;4242
4243;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/xilinx_axienet.txt;1657799136;996;996;4243
4244;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mdio-mux.yaml;1657799136;996;996;4244
4245;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/marvell-pp2.txt;1657799136;996;996;4245
4246;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/cpsw.txt;1657799136;996;996;4246
4247;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/broadcom-bluetooth.yaml;1657799136;996;996;4247
4248;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/mediatek-dwmac.txt;1657799136;996;996;4248
4249;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/cpsw-phy-sel.txt;1657799136;996;996;4249
4250;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/arc_emac.txt;1657799136;996;996;4250
4251;/opt/frigg/student-max/linux-5.15.54/Documentation/devicetree/bindings/net/wireless/marvell-8xxx.txt;1657799136;996;996;4251
